Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,wpos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,O-Swing %,Z-Swing %,Swing %,O-Contact %,Z-Contact %,Contact %,Zone %,Pace_avg
2018,Elvis Andrus,SS,TEX,29,15250000.0,18638187.0,97,395,428,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.256,165.0,103.0,63.0,13.0,1627.0,562.0,1065.0,13.0,0.0,0.0,0.065,0.154,0.42,0.308,0.367,0.675,0.111,0.292,0.016,0.19,0.498,0.311,0.126,0.057999999999999996,0.079,0.0,0.296,-6.5,43,-12.3,3.1,12.8,4.3,11.8,1.2,4.8,76,-1.83,-7.45,5.62,-15.8,-1.67,0.88,3.92,1,-1.17,-0.9,0.596,0.09,2.2,7.4,-0.5,3.0,29 - 29,-10.1,1.7,-0.3,0.42,0.314,0.266,0.18100000000000002,0.48,0.33799999999999997,0.23399999999999999,,102,79,71,97,88,67,99,0.9,118.0,85.0,46.0,102.0,92.0,107.0,103.0,102.0,95.0,87.2,8.7,12.0,0.036000000000000004,109.7,101.0,0.305,331,0.16699999999999998,0.258,1.2,0.3316666666666667,0.6463333333333333,0.48700000000000004,0.6543333333333333,0.898,0.8133333333333334,0.49366666666666664,22.9
2019,Elvis Andrus,SS,TEX,30,15250000.0,18221796.0,147,600,648,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,261.0,142.0,109.0,9.0,2528.0,874.0,1654.0,16.0,2.0,0.0,0.052000000000000005,0.14800000000000002,0.35,0.313,0.393,0.707,0.118,0.305,0.0184,0.213,0.51,0.27699999999999997,0.063,0.085,0.061,0.0,0.3,-11.3,70,-20.0,5.7,20.4,6.5,19.1,1.9,6.4,76,-1.5,-12.24,10.74,-13.59,-1.2,1.01,,0,-1.57,0.08,0.637,0.087,3.5,12.2,2.4,2.6,30 - 30,-16.5,3.1,-1.5,0.37,0.364,0.267,0.14,0.475,0.385,0.21899999999999997,,108,62,65,97,89,63,102,1.0,121.0,76.0,55.0,89.0,107.0,108.0,84.0,105.0,102.0,88.4,7.2,16.0,0.031,110.2,180.0,0.35,514,0.19,0.27699999999999997,1.4,0.33466666666666667,0.602,0.46399999999999997,0.6676666666666665,0.9003333333333333,0.8133333333333335,0.48333333333333334,23.5
2020,Elvis Andrus,SS,TEX,31,15250000.0,17976949.0,29,103,111,20,12,5,0,3,11,7,8,0,15,0,0,0,5,3,1,0.194,43.0,31.0,13.0,3.0,412.0,148.0,264.0,1.0,1.0,1.0,0.07200000000000001,0.135,0.53,0.252,0.33,0.582,0.136,0.2,0.0139,0.149,0.494,0.35600000000000004,0.09699999999999999,0.09699999999999999,0.023,1.0,0.255,-6.1,8,-6.1,-1.6,3.6,1.2,-3.4,-0.3,4.3,55,-0.13,-2.18,2.04,-8.4,-0.82,0.98,,0,-0.76,0.63,0.667,0.085,-1.1,-0.3,0.1,-0.1,31 - 31,-7.2,0.5,-1.1,0.364,0.42100000000000004,0.21600000000000003,0.193,0.466,0.341,0.23399999999999999,,80,80,57,79,80,79,69,0.7,116.0,99.0,66.0,88.0,122.0,89.0,115.0,92.0,105.0,88.5,9.3,5.0,0.057,109.0,33.0,0.375,88,0.18,0.265,-0.3,0.27666666666666667,0.6476666666666667,0.461,0.6709999999999999,0.8803333333333333,0.816,0.49666666666666665,22.9
2021,Elvis Andrus,SS,OAK,32,14250000.0,15693850.0,146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243,191.0,123.0,101.0,17.0,2053.0,693.0,1360.0,13.0,8.0,0.0,0.057,0.15,0.38,0.294,0.32,0.614,0.076,0.283,0.0155,0.243,0.46,0.29600000000000004,0.138,0.024,0.068,0.0,0.27,-20.0,45,-17.7,3.6,16.9,6.4,15.3,1.5,5.3,73,-2.34,-10.26,7.92,-22.17,-2.32,0.96,2.45,2,-1.98,-0.47,0.621,0.08800000000000001,4.5,10.0,1.1,4.9,32 - 32,-13.2,1.7,-1.5,0.376,0.364,0.26,0.184,0.544,0.272,0.213,,99,68,65,93,77,45,97,1.19,108.0,80.0,18.0,93.0,105.0,104.0,113.0,106.0,85.0,87.8,8.1,9.0,0.021,109.8,147.0,0.348,423,0.174,0.262,1.1,0.32033333333333336,0.6606666666666666,0.48700000000000004,0.6566666666666667,0.9043333333333333,0.8210000000000001,0.4883333333333333,23.4
2022,Elvis Andrus,SS,CHW,33,14250000.0,14742321.0,149,535,577,133,84,32,0,17,66,58,39,0,92,3,0,0,11,18,4,0.249,204.0,159.0,76.0,21.0,2252.0,809.0,1443.0,7.0,4.0,2.0,0.068,0.159,0.42,0.303,0.404,0.707,0.155,0.272,0.0128,0.17300000000000001,0.465,0.36200000000000004,0.132,0.107,0.034,0.5,0.31,0.1,66,3.0,0.2,17.2,5.8,33.4,3.5,4.5,105,1.04,-9.93,10.97,1.04,0.19,0.97,1.27,4,0.04,1.03,0.612,0.08800000000000001,6.0,6.0,1.5,5.1,33 - 33,9.0,1.2,-0.6,0.406,0.354,0.239,0.17800000000000002,0.526,0.29600000000000004,0.257,,103,85,72,98,103,104,94,0.88,109.0,96.0,97.0,101.0,101.0,97.0,110.0,98.0,98.0,87.9,11.9,20.0,0.045,109.9,153.0,0.345,443,0.18600000000000003,0.27399999999999997,3.8,0.30433333333333334,0.6143333333333333,0.4543333333333333,0.672,0.8776666666666667,0.8066666666666666,0.48300000000000004,22.9
2022,Elvis Andrus,SS,OAK,33,14250000.0,14742321.0,149,535,577,133,84,32,0,17,66,58,39,0,92,3,0,0,11,18,4,0.249,204.0,159.0,76.0,21.0,2252.0,809.0,1443.0,7.0,4.0,2.0,0.068,0.159,0.42,0.303,0.404,0.707,0.155,0.272,0.0128,0.17300000000000001,0.465,0.36200000000000004,0.132,0.107,0.034,0.5,0.31,0.1,66,3.0,0.2,17.2,5.8,33.4,3.5,4.5,105,1.04,-9.93,10.97,1.04,0.19,0.97,1.27,4,0.04,1.03,0.612,0.08800000000000001,6.0,6.0,1.5,5.1,33 - 33,9.0,1.2,-0.6,0.406,0.354,0.239,0.17800000000000002,0.526,0.29600000000000004,0.257,,103,85,72,98,103,104,94,0.88,109.0,96.0,97.0,101.0,101.0,97.0,110.0,98.0,98.0,87.9,11.9,20.0,0.045,109.9,153.0,0.345,443,0.18600000000000003,0.27399999999999997,3.8,0.30433333333333334,0.6143333333333333,0.4543333333333333,0.672,0.8776666666666667,0.8066666666666666,0.48300000000000004,22.9
2018,Miguel Andujar,3B,NYY,23,1300000.0,1588829.0,149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.297,211.0,172.0,97.0,25.0,2135.0,697.0,1438.0,23.0,0.0,0.0,0.040999999999999995,0.16,0.26,0.328,0.527,0.855,0.23,0.316,0.0123,0.20199999999999999,0.44,0.358,0.145,0.157,0.109,0.0,0.361,22.9,94,21.2,-7.2,18.1,0.5,36.0,3.7,3.3,129,1.42,-10.16,11.57,14.77,1.48,0.97,2.24,4,1.65,-0.18,0.6629999999999999,0.096,1.0,-6.7,-0.3,0.2,23 - 23,22.2,2.4,1.1,0.475,0.292,0.233,0.19399999999999998,0.446,0.36,0.24600000000000002,,119,50,73,103,127,138,107,0.95,104.0,98.0,123.0,116.0,85.0,94.0,110.0,95.0,102.0,89.2,12.2,29.0,0.06,110.4,175.0,0.365,480,0.14300000000000002,0.239,2.8,0.35833333333333334,0.7253333333333334,0.531,0.6486666666666667,0.914,0.8203333333333335,0.46866666666666673,23.5
2021,Miguel Andujar,1B,NYY,26,1300000.0,1431720.0,45,154,162,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253,67.0,39.0,21.0,4.0,618.0,192.0,426.0,5.0,0.0,0.0,0.043,0.17300000000000001,0.25,0.284,0.383,0.667,0.13,0.273,0.0172,0.165,0.528,0.307,0.10300000000000001,0.154,0.075,0.0,0.288,-3.6,16,-3.4,-0.5,5.1,-1.7,-1.6,-0.2,2.0,83,-1.59,-3.43,1.83,-11.29,-1.12,0.96,2.14,2,-0.44,-1.21,0.642,0.099,-1.6,-2.1,-0.5,0.6,26 - 26,-5.0,0.5,-1.7,0.34700000000000003,0.402,0.252,0.244,0.48,0.276,0.253,,103,51,76,90,92,76,94,0.81,124.0,83.0,113.0,86.0,116.0,101.0,149.0,93.0,86.0,87.1,6.1,7.0,0.055,110.2,47.0,0.37,127,0.138,0.23600000000000002,-0.2,0.4013333333333333,0.7353333333333333,0.5526666666666666,0.6743333333333333,0.9223333333333333,0.8233333333333333,0.4506666666666666,25.2
2022,Miguel Andujar,1B,NYY,27,1300000.0,1344914.0,36,132,140,31,24,5,1,1,13,17,5,0,27,0,3,0,1,4,1,0.235,45.0,39.0,24.0,7.0,511.0,158.0,353.0,5.0,0.0,0.0,0.036000000000000004,0.193,0.19,0.257,0.311,0.568,0.076,0.28,0.0115,0.222,0.41700000000000004,0.361,0.179,0.026000000000000002,0.111,0.0,0.247,-6.9,9,-6.6,1.5,4.2,-2.4,-1.5,-0.2,5.8,58,-0.31,-2.7,2.4,-3.14,-0.33,1.15,0.16,2,-0.46,0.19,0.629,0.11599999999999999,1.5,-0.8,0.3,1.0,27 - 27,-5.2,0.4,0.2,0.37,0.41700000000000004,0.213,0.25,0.528,0.222,0.23600000000000002,,97,44,87,83,79,50,97,1.12,97.0,97.0,23.0,92.0,119.0,86.0,152.0,99.0,74.0,84.4,9.2,4.0,0.037000000000000005,110.4,34.0,0.315,108,0.172,0.28800000000000003,0.0,0.4040000000000001,0.6576666666666666,0.519,0.648,0.8753333333333333,0.777,0.4493333333333333,23.5
2015,Nori Aoki,OF,SFG,33,4000000.0,5192703.0,93,355,392,102,82,12,3,5,42,26,30,0,25,6,0,1,8,14,5,0.287,198.0,65.0,63.0,4.0,1452.0,522.0,930.0,22.0,5.0,2.0,0.077,0.064,1.2,0.353,0.38,0.733,0.093,0.298,0.0305,0.193,0.607,0.19899999999999998,0.062,0.077,0.111,0.4,0.326,3.9,48,4.2,2.9,11.5,-3.9,11.7,1.2,5.3,109,0.02,-6.33,6.35,4.59,0.43,0.98,1.2,6,-0.31,0.33,0.612,0.038,-3.7,-1.0,0.6,-3.5,33 - 33,0.5,0.6,-0.8,0.33799999999999997,0.36,0.302,0.26899999999999996,0.5770000000000001,0.154,0.153,,110,96,32,109,93,62,98,0.9,133.0,60.0,69.0,89.0,101.0,115.0,149.0,111.0,52.0,85.3,1.6,2.0,0.006,104.9,64.0,0.193,331,0.18899999999999997,0.22699999999999998,1.2,0.2713333333333333,0.625,0.45166666666666666,0.8306666666666667,0.9493333333333333,0.9146666666666667,0.5106666666666667,22.0
2016,Nori Aoki,OF,SEA,34,5500000.0,6994849.0,118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.283,223.0,81.0,63.0,10.0,1688.0,580.0,1108.0,19.0,11.0,2.0,0.073,0.096,0.76,0.349,0.388,0.738,0.106,0.309,0.0275,0.172,0.608,0.221,0.12300000000000001,0.049,0.085,0.182,0.325,2.5,58,4.2,-2.7,14.1,-3.7,14.2,1.5,4.8,107,-0.68,-8.15,7.47,-1.19,-0.06,0.99,1.29,11,0.47,-1.15,0.623,0.05,0.6,-6.5,-2.6,3.3,34 - 34,4.8,1.8,-0.1,0.312,0.386,0.302,0.23800000000000002,0.564,0.198,0.17800000000000002,,110,91,47,109,92,63,103,0.84,138.0,62.0,38.0,76.0,113.0,121.0,127.0,113.0,63.0,87.2,3.1,2.0,0.005,104.8,93.0,0.245,379,0.177,0.228,1.6,0.25666666666666665,0.661,0.47266666666666673,0.7789999999999999,0.9323333333333333,0.8936666666666667,0.534,22.0
2017,Nori Aoki,OF,HOU,35,5500000.0,6850370.0,110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.277,170.0,75.0,51.0,3.0,1460.0,523.0,937.0,10.0,2.0,1.0,0.078,0.11800000000000001,0.66,0.335,0.393,0.728,0.116,0.301,0.0227,0.172,0.574,0.253,0.04,0.067,0.059000000000000004,0.5,0.315,-2.0,44,-1.4,1.6,11.6,-4.0,7.2,0.7,5.6,97,0.01,-6.18,6.19,-4.97,-0.53,0.95,1.15,10,-0.28,0.29,0.61,0.06,-1.6,-2.4,0.9,-0.7,35 - 35,-3.0,1.0,-1.8,0.26899999999999996,0.413,0.319,0.21100000000000002,0.5539999999999999,0.235,0.209,,107,89,55,102,91,67,100,0.85,132.0,70.0,48.0,67.0,119.0,128.0,114.0,112.0,73.0,86.1,4.5,3.0,0.01,106.6,72.0,0.242,298,0.18,0.24,0.4,0.24533333333333332,0.6563333333333333,0.45933333333333337,0.7166666666666667,0.9243333333333333,0.8706666666666667,0.521,21.6
2017,Nori Aoki,OF,NYM,35,5500000.0,6850370.0,110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.277,170.0,75.0,51.0,3.0,1460.0,523.0,937.0,10.0,2.0,1.0,0.078,0.11800000000000001,0.66,0.335,0.393,0.728,0.116,0.301,0.0227,0.172,0.574,0.253,0.04,0.067,0.059000000000000004,0.5,0.315,-2.0,44,-1.4,1.6,11.6,-4.0,7.2,0.7,5.6,97,0.01,-6.18,6.19,-4.97,-0.53,0.95,1.15,10,-0.28,0.29,0.61,0.06,-1.6,-2.4,0.9,-0.7,35 - 35,-3.0,1.0,-1.8,0.26899999999999996,0.413,0.319,0.21100000000000002,0.5539999999999999,0.235,0.209,,107,89,55,102,91,67,100,0.85,132.0,70.0,48.0,67.0,119.0,128.0,114.0,112.0,73.0,86.1,4.5,3.0,0.01,106.6,72.0,0.242,298,0.18,0.24,0.4,0.24533333333333332,0.6563333333333333,0.45933333333333337,0.7166666666666667,0.9243333333333333,0.8706666666666667,0.521,21.6
2019,Aristides Aquino,1B,CIN,25,538100.0,642961.0,56,205,225,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,0.259,51.0,66.0,30.0,13.0,896.0,318.0,578.0,2.0,0.0,0.0,0.071,0.267,0.27,0.316,0.576,0.891,0.317,0.266,0.0077,0.204,0.34700000000000003,0.449,0.19699999999999998,0.28800000000000003,0.039,0.0,0.36,7.8,36,5.0,3.3,7.1,-2.4,14.8,1.4,4.6,117,0.06,-4.51,4.57,7.99,0.78,1.06,1.6,2,0.55,-0.49,0.622,0.191,1.6,1.0,1.3,0.8,25 - 25,6.6,0.1,-0.5,0.49700000000000005,0.28600000000000003,0.218,0.204,0.408,0.38799999999999996,0.42200000000000004,,100,80,122,95,129,169,88,0.94,81.0,127.0,186.0,123.0,83.0,87.0,121.0,92.0,100.0,87.8,18.7,16.0,0.109,118.3,55.0,0.374,147,0.08800000000000001,0.27899999999999997,1.0,0.40166666666666667,0.8143333333333334,0.561,0.548,0.7493333333333334,0.6603333333333333,0.38566666666666666,22.1
2021,Aristides Aquino,OF,CIN,27,538100.0,592622.0,84,174,204,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,0.19,29.0,54.0,18.0,10.0,841.0,331.0,510.0,2.0,0.0,0.0,0.132,0.368,0.36,0.299,0.408,0.707,0.218,0.253,0.0054,0.17800000000000002,0.287,0.535,0.185,0.185,0.069,0.0,0.303,-2.0,23,-4.5,-0.6,6.4,-1.7,0.1,0.0,4.2,83,-1.02,-3.61,2.59,-5.34,-0.58,0.92,1.1,28,-0.46,-0.65,0.598,0.16699999999999998,0.0,-2.3,-0.6,-0.5,27 - 27,-4.5,0.5,1.1,0.495,0.287,0.218,0.248,0.386,0.366,0.5489999999999999,,76,144,165,92,97,127,86,0.85,67.0,147.0,135.0,123.0,82.0,88.0,151.0,76.0,111.0,89.0,22.9,15.0,0.149,113.5,40.0,0.396,101,0.156,0.322,0.1,0.2776666666666667,0.6696666666666666,0.45133333333333336,0.37133333333333335,0.7606666666666667,0.6283333333333333,0.4426666666666667,21.7
2022,Aristides Aquino,OF,CIN,28,538100.0,556691.0,80,259,276,51,28,13,0,10,24,30,17,0,101,0,0,0,1,2,3,0.197,60.0,69.0,29.0,12.0,1093.0,359.0,734.0,5.0,0.0,0.0,0.062,0.366,0.17,0.246,0.363,0.609,0.166,0.277,0.0087,0.184,0.38,0.43700000000000006,0.174,0.145,0.083,0.0,0.267,-9.5,22,-11.5,10.6,8.2,-3.2,6.8,0.7,2.1,64,-1.55,-5.41,3.86,-12.5,-1.24,0.99,1.43,3,-1.52,-0.05,0.634,0.2,1.6,7.4,-1.0,1.3,28 - 28,-9.9,1.1,1.3,0.506,0.27899999999999997,0.215,0.304,0.43700000000000006,0.26,0.46399999999999997,,81,74,162,79,91,107,95,0.91,88.0,119.0,123.0,124.0,80.0,87.0,179.0,83.0,86.0,85.6,17.4,13.0,0.08199999999999999,113.6,54.0,0.342,158,0.105,0.306,0.7,0.3926666666666667,0.7666666666666666,0.5643333333333332,0.45166666666666666,0.766,0.6473333333333333,0.45633333333333326,21.8
2018,Francisco Arcia,1B,LAA,28,538100.0,657653.0,41,103,106,21,10,5,0,6,10,23,1,0,27,2,0,0,4,1,0,0.204,34.0,23.0,17.0,1.0,379.0,112.0,267.0,0.0,2.0,0.0,0.009000000000000001,0.255,0.04,0.226,0.427,0.654,0.223,0.214,0.0148,0.23,0.45899999999999996,0.311,0.043,0.261,0.0,0.0,0.277,-3.3,9,-3.5,-3.4,3.2,1.7,-1.6,-0.2,3.4,73,-0.53,-1.88,1.34,-0.94,-0.06,0.83,1.2,7,-0.44,-0.21,0.67,0.124,0.0,-1.7,0.2,-0.1,28 - 28,-3.5,0.4,-0.1,0.395,0.382,0.22399999999999998,0.29,0.408,0.303,0.321,-3.4,82,11,117,71,103,134,73,1.08,108.0,85.0,205.0,96.0,112.0,90.0,164.0,87.0,85.0,82.6,11.2,4.0,0.053,103.6,15.0,0.19699999999999998,76,0.15,0.27399999999999997,-0.2,0.41033333333333327,0.686,0.552,0.6229999999999999,0.862,0.775,0.5093333333333333,22.8
2016,Orlando Arcia,SS,MIL,21,538100.0,684351.0,55,201,216,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,0.219,81.0,43.0,26.0,6.0,793.0,264.0,529.0,5.0,4.0,3.0,0.069,0.218,0.32,0.273,0.358,0.631,0.139,0.267,0.018799999999999997,0.17300000000000001,0.54,0.287,0.14,0.09300000000000001,0.062,0.75,0.274,-7.8,18,-9.3,-0.2,6.5,2.4,0.9,0.1,7.4,65,-0.71,-4.0,3.29,-6.65,-0.71,0.95,0.75,2,-0.62,-0.13,0.6940000000000001,0.145,1.2,2.2,1.5,-0.4,21 - 21,-8.1,0.3,0.1,0.35700000000000004,0.33799999999999997,0.305,0.24,0.507,0.253,0.306,,84,80,106,83,84,84,88,0.82,121.0,84.0,73.0,92.0,96.0,119.0,132.0,102.0,79.0,87.7,6.1,3.0,0.02,106.5,46.0,0.299,154,0.138,0.28300000000000003,-0.3,0.34700000000000003,0.7003333333333334,0.528,0.5916666666666667,0.7826666666666666,0.7236666666666666,0.5103333333333334,22.7
2017,Orlando Arcia,SS,MIL,22,538100.0,670215.0,153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.277,210.0,116.0,81.0,13.0,1984.0,644.0,1340.0,20.0,4.0,2.0,0.066,0.182,0.36,0.324,0.407,0.731,0.13,0.317,0.0181,0.19899999999999998,0.516,0.285,0.11199999999999999,0.129,0.095,0.5,0.309,-5.3,61,-9.6,4.2,16.9,6.4,20.1,2.0,4.1,86,-0.88,-9.43,8.55,-5.6,-0.6,0.93,0.47,7,-0.71,-0.23,0.6409999999999999,0.13,0.5,10.6,-0.5,1.5,22 - 22,-9.1,1.6,-0.5,0.34600000000000003,0.40399999999999997,0.251,0.22899999999999998,0.47,0.302,0.276,,106,73,87,97,93,74,104,0.97,117.0,81.0,94.0,87.0,115.0,99.0,123.0,95.0,94.0,85.7,6.8,14.0,0.034,107.3,112.0,0.273,411,0.133,0.263,1.4,0.35733333333333334,0.7293333333333334,0.5406666666666666,0.5883333333333334,0.8453333333333334,0.759,0.4916666666666667,22.3
2018,Orlando Arcia,SS,MIL,23,559600.0,683930.0,119,348,366,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,0.236,144.0,66.0,49.0,7.0,1312.0,423.0,889.0,12.0,4.0,2.0,0.040999999999999995,0.23800000000000002,0.17,0.268,0.307,0.576,0.072,0.305,0.0218,0.18899999999999997,0.556,0.255,0.106,0.045,0.083,0.5,0.253,-18.3,24,-20.3,4.9,11.0,4.4,0.8,0.1,3.5,55,-0.97,-6.34,5.37,-20.78,-2.19,0.93,0.32,6,-1.34,0.3,0.615,0.14400000000000002,0.5,9.3,-0.4,1.3,23 - 23,-19.9,0.4,-0.4,0.327,0.449,0.22399999999999998,0.262,0.483,0.255,0.287,,93,46,110,82,74,44,101,0.87,129.0,73.0,35.0,81.0,129.0,89.0,146.0,105.0,71.0,86.3,4.0,5.0,0.019,107.4,76.0,0.289,263,0.147,0.29100000000000004,-0.4,0.35966666666666663,0.6903333333333334,0.5253333333333333,0.5216666666666666,0.8303333333333334,0.7256666666666667,0.5,21.2
2019,Orlando Arcia,SS,MIL,24,565700.0,675939.0,152,494,546,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,0.223,200.0,119.0,70.0,12.0,2100.0,732.0,1368.0,15.0,4.0,2.0,0.079,0.2,0.39,0.283,0.35,0.633,0.128,0.253,0.0168,0.18,0.514,0.306,0.10099999999999999,0.126,0.075,0.5,0.269,-24.1,45,-28.2,-5.8,17.2,6.4,-9.4,-0.9,3.4,61,-1.7,-9.89,8.2,-19.63,-1.98,0.97,0.18,5,-2.37,0.61,0.603,0.107,0.9,0.6,-0.8,2.5,24 - 24,-27.3,0.2,-0.8,0.37200000000000005,0.364,0.265,0.196,0.473,0.331,0.306,,86,89,91,86,79,68,84,0.83,120.0,86.0,81.0,92.0,106.0,106.0,116.0,107.0,85.0,87.9,6.6,15.0,0.038,109.9,121.0,0.308,393,0.174,0.281,-0.4,0.3163333333333333,0.6516666666666667,0.4749999999999999,0.6366666666666667,0.8496666666666668,0.7756666666666666,0.47266666666666673,22.0
2020,Orlando Arcia,OF,MIL,25,2200000.0,2593396.0,59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.26,65.0,44.0,32.0,3.0,703.0,263.0,440.0,0.0,1.0,0.0,0.07400000000000001,0.16899999999999998,0.44,0.317,0.416,0.734,0.156,0.292,0.0148,0.22699999999999998,0.461,0.312,0.068,0.114,0.0,0.0,0.317,-0.4,23,-0.8,-0.1,6.2,2.3,6.8,0.7,4.6,97,-0.92,-3.82,2.9,-10.57,-1.01,0.97,3.02,2,-0.68,-0.27,0.598,0.094,-2.9,2.2,0.3,-0.3,25 - 25,-3.7,2.2,-2.9,0.373,0.41600000000000004,0.21100000000000002,0.162,0.47200000000000003,0.366,0.27,,106,80,73,98,99,89,100,1.04,108.0,88.0,76.0,92.0,119.0,86.0,100.0,95.0,108.0,89.0,9.6,8.0,0.055999999999999994,108.7,55.0,0.387,142,0.158,0.252,0.7,0.26366666666666666,0.6993333333333333,0.465,0.6526666666666666,0.86,0.7979999999999999,0.462,21.6
2022,Orlando Arcia,2B,ATL,27,1600000.0,1655278.0,68,209,234,51,33,9,0,9,25,30,21,0,51,2,2,0,7,0,0,0.244,73.0,60.0,26.0,2.0,920.0,344.0,576.0,6.0,1.0,0.0,0.09,0.218,0.41,0.316,0.416,0.733,0.172,0.278,0.012199999999999999,0.16399999999999998,0.45899999999999996,0.377,0.033,0.15,0.08199999999999999,0.0,0.321,2.1,29,1.3,-2.3,7.0,-0.2,6.5,0.7,1.1,105,-0.73,-3.94,3.21,-3.34,-0.36,0.85,1.14,2,0.37,-1.22,0.615,0.114,-0.1,-2.6,-0.2,0.8,27 - 27,1.2,0.9,-0.7,0.425,0.363,0.213,0.11900000000000001,0.525,0.35600000000000004,0.34600000000000003,,100,107,96,101,105,111,96,0.81,107.0,102.0,127.0,104.0,105.0,86.0,70.0,100.0,117.0,90.7,11.7,12.0,0.075,107.9,68.0,0.425,160,0.179,0.294,0.7,0.28700000000000003,0.6206666666666667,0.447,0.48466666666666675,0.875,0.745,0.478,21.8
2016,Oswaldo Arcia,OF,MIN,25,535000.0,680408.0,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.203,51.0,41.0,30.0,4.0,922.0,325.0,597.0,1.0,1.0,0.0,0.081,0.36,0.23,0.27,0.366,0.637,0.163,0.287,0.0124,0.24600000000000002,0.418,0.336,0.098,0.195,0.02,0.0,0.277,-7.5,19,-8.1,-8.8,6.7,-2.7,-12.3,-1.3,2.8,70,-0.22,-4.2,3.98,-5.64,-0.57,0.99,1.26,13,-0.45,0.23,0.545,0.171,-0.2,-11.4,-0.3,-0.7,25 - 25,-8.3,0.8,0.8,0.512,0.285,0.203,0.203,0.488,0.309,0.478,,79,100,175,84,86,98,96,1.2,95.0,95.0,151.0,127.0,83.0,81.0,109.0,98.0,98.0,86.5,12.2,11.0,0.08900000000000001,111.1,41.0,0.33299999999999996,123,0.151,0.322,-1.1,0.3593333333333333,0.6573333333333333,0.49499999999999994,0.4876666666666667,0.7600000000000001,0.652,0.45566666666666666,23.9
2015,Nolan Arenado,3B,COL,24,512500.0,665315.0,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,178.0,227.0,112.0,24.0,2322.0,793.0,1529.0,10.0,0.0,0.0,0.051,0.165,0.31,0.323,0.575,0.898,0.287,0.284,0.0078000000000000005,0.217,0.344,0.439,0.106,0.185,0.055999999999999994,0.0,0.371,30.8,106,16.4,4.1,19.4,2.3,42.2,4.5,3.5,121,2.28,-12.05,14.33,29.38,2.87,0.98,0.43,1,3.13,-0.8,0.602,0.105,-1.1,6.4,-1.8,1.6,24 - 24,15.3,1.1,-0.9,0.457,0.335,0.209,0.147,0.491,0.36200000000000004,0.28,,110,64,83,100,140,192,93,1.01,76.0,133.0,166.0,120.0,94.0,80.0,81.0,94.0,122.0,90.6,16.0,41.0,0.079,110.2,204.0,0.395,517,0.128,0.23199999999999998,4.5,0.37733333333333335,0.7226666666666667,0.5416666666666667,0.617,0.908,0.8023333333333333,0.476,24.6
