Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR
2015,Danny Espinosa,1B,WSN,28,1800000.0,2336716.0,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,0.08,0.257,0.31,0.24,0.311,0.409,0.719,1.8
2016,Danny Espinosa,SS,WSN,29,2875000.0,3656399.0,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.09,0.29,0.31,0.209,0.306,0.378,0.684,1.5
2017,Danny Espinosa,2B,LAA,30,5425000.0,6756955.0,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.071,0.369,0.19,0.173,0.245,0.278,0.523,-1.0
2021,Santiago Espinal,3B,TOR,26,210000.0,231278.0,92,222,246,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,0.08900000000000001,0.122,0.73,0.311,0.376,0.405,0.781,1.9
2022,Santiago Espinal,2B,TOR,27,210000.0,217255.0,135,449,491,120,88,25,0,7,51,51,36,1,68,2,3,1,12,6,6,0.073,0.138,0.53,0.267,0.322,0.37,0.692,2.3
2000,Bobby Estalella,C,SFG,25,210000.0,370579.0,106,299,361,70,31,22,3,14,45,53,57,9,92,2,3,0,4,3,0,0.158,0.255,0.62,0.234,0.357,0.468,0.826,2.0
2001,Bobby Estalella,C,SFG,26,310000.0,538686.0,32,97,111,19,10,5,1,3,12,10,12,2,30,2,0,0,2,0,0,0.10800000000000001,0.27,0.4,0.196,0.297,0.361,0.658,0.3
2002,Bobby Estalella,C,COL,27,310000.0,526179.0,38,112,130,23,7,8,0,8,17,25,14,0,33,0,4,0,1,0,1,0.10800000000000001,0.254,0.42,0.205,0.285,0.491,0.776,0.1
2003,Bobby Estalella,C,COL,28,500000.0,833020.0,46,140,165,28,14,7,0,7,17,21,19,0,55,1,3,2,4,2,0,0.115,0.33299999999999996,0.35,0.2,0.294,0.4,0.694,0.3
2001,Johnny Estrada,C,PHI,25,312500.0,543030.0,89,298,324,68,45,15,0,8,26,37,16,6,32,4,4,2,15,0,0,0.049,0.099,0.5,0.228,0.273,0.359,0.632,-0.1
2004,Johnny Estrada,C,ATL,28,312500.0,504222.0,134,462,517,145,100,36,0,9,56,76,39,7,66,11,4,1,18,0,0,0.075,0.128,0.59,0.314,0.378,0.45,0.828,2.7
2005,Johnny Estrada,C,ATL,29,460000.0,717701.0,105,357,383,93,63,26,0,4,31,39,20,6,38,3,3,0,13,0,0,0.052000000000000005,0.099,0.53,0.261,0.303,0.367,0.67,0.0
2006,Johnny Estrada,C,ARI,30,2000000.0,3043122.0,115,414,443,125,88,26,0,11,43,71,13,7,40,7,8,1,17,0,0,0.028999999999999998,0.09,0.33,0.302,0.328,0.444,0.772,0.7
2007,Johnny Estrada,C,MIL,31,3400000.0,4970450.0,120,442,464,123,88,25,0,10,40,54,12,3,43,2,7,1,16,0,0,0.026000000000000002,0.09300000000000001,0.28,0.278,0.296,0.403,0.699,-0.3
2021,Thairo Estrada,2B,SFG,25,387500.0,426763.0,52,121,132,33,22,4,0,7,19,22,9,1,23,2,0,0,2,1,0,0.068,0.174,0.39,0.273,0.333,0.479,0.813,1.1
2022,Thairo Estrada,2B,SFG,26,387500.0,400888.0,140,488,541,127,89,22,2,14,71,62,33,0,89,14,5,1,10,21,6,0.061,0.165,0.37,0.26,0.322,0.4,0.722,2.8
2006,Andre Ethier,OF,LAD,24,387500.0,589605.0,126,396,441,122,84,20,7,11,50,55,34,2,77,5,6,0,11,5,5,0.077,0.175,0.44,0.308,0.365,0.477,0.842,2.2
2007,Andre Ethier,OF,LAD,25,387500.0,566485.0,153,447,507,127,80,32,2,13,50,64,46,12,68,4,8,0,10,0,4,0.091,0.134,0.68,0.284,0.35,0.452,0.802,1.6
2008,Andre Ethier,OF,LAD,26,424500.0,620009.0,141,525,596,160,97,38,5,20,90,77,59,0,88,4,7,1,6,6,3,0.099,0.14800000000000002,0.67,0.305,0.375,0.51,0.885,3.3
2009,Andre Ethier,OF,LAD,27,3100000.0,4407791.0,160,596,685,162,86,42,3,31,92,106,72,10,116,13,4,0,19,6,4,0.105,0.16899999999999998,0.62,0.272,0.361,0.508,0.869,2.2
2010,Andre Ethier,1B,LAD,28,5750000.0,8055257.0,139,517,585,151,94,33,1,23,71,82,59,11,102,3,6,0,11,2,1,0.10099999999999999,0.174,0.58,0.292,0.364,0.493,0.857,1.9
2011,Andre Ethier,OF,LAD,29,9500000.0,12925771.0,135,487,551,142,101,30,0,11,67,62,58,9,103,3,3,0,8,0,1,0.105,0.187,0.56,0.292,0.368,0.421,0.789,3.0
2012,Andre Ethier,OF,LAD,30,10950000.0,14643701.0,149,556,618,158,101,36,1,20,79,89,50,6,124,9,3,0,13,2,2,0.081,0.201,0.4,0.284,0.351,0.46,0.812,3.0
2013,Andre Ethier,OF,LAD,31,13500000.0,17786768.0,142,482,553,131,84,33,2,12,54,52,61,11,95,7,3,0,9,4,3,0.11,0.172,0.64,0.272,0.36,0.423,0.783,3.4
2014,Andre Ethier,1B,LAD,32,15500000.0,20268515.0,130,341,380,85,58,17,6,4,29,42,31,3,74,6,1,1,5,2,2,0.08199999999999999,0.195,0.42,0.249,0.322,0.37,0.691,1.0
2015,Andre Ethier,OF,LAD,33,18000000.0,23367162.0,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.09699999999999999,0.16899999999999998,0.57,0.294,0.366,0.486,0.852,2.8
2000,Tony Eusebio,C,HOU,33,1100000.0,1941127.0,74,218,249,61,36,18,0,7,24,33,25,2,45,4,2,0,8,0,0,0.1,0.18100000000000002,0.56,0.28,0.361,0.459,0.82,0.9
2001,Tony Eusebio,C,HOU,34,1300000.0,2259006.0,59,154,174,39,26,8,0,5,16,14,17,3,34,3,0,0,2,0,0,0.098,0.195,0.5,0.253,0.339,0.403,0.742,0.4
2008,Nick Evans,1B,NYM,22,366750.0,535661.0,50,109,119,28,16,10,0,2,18,9,7,2,24,1,2,0,1,0,0,0.059000000000000004,0.20199999999999999,0.29,0.257,0.303,0.404,0.706,0.2
2011,Nick Evans,1B,NYM,25,366750.0,499003.0,59,176,194,45,29,10,2,4,26,25,15,0,48,1,2,0,6,0,1,0.077,0.247,0.31,0.256,0.314,0.403,0.718,0.5
2021,Phillip Evans,1B,PIT,28,366750.0,403910.0,76,214,247,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.113,0.215,0.53,0.206,0.312,0.299,0.611,-0.8
2002,Adam Everett,SS,HOU,25,366750.0,622504.0,40,88,103,17,14,3,0,0,11,4,12,1,19,1,0,2,1,3,0,0.11699999999999999,0.184,0.63,0.193,0.297,0.227,0.524,-0.2
2003,Adam Everett,SS,HOU,26,366750.0,611020.0,128,387,436,99,70,18,3,8,51,51,28,6,66,9,1,11,7,8,1,0.064,0.151,0.42,0.256,0.32,0.38,0.7,2.1
2004,Adam Everett,SS,HOU,27,370000.0,596999.0,104,384,435,105,80,15,2,8,66,31,17,0,56,9,3,22,4,13,2,0.039,0.129,0.3,0.273,0.317,0.385,0.703,2.5
2005,Adam Everett,SS,HOU,28,445000.0,694297.0,152,549,595,136,96,27,2,11,58,54,26,1,103,8,4,8,5,21,7,0.044000000000000004,0.17300000000000001,0.25,0.248,0.29,0.364,0.654,2.2
2006,Adam Everett,SS,HOU,29,1900000.0,2890966.0,150,514,566,123,83,28,6,6,52,59,34,5,71,4,4,10,5,9,6,0.06,0.125,0.48,0.239,0.29,0.352,0.642,2.2
2007,Adam Everett,SS,HOU,30,2800000.0,4093312.0,66,220,236,51,37,11,1,2,18,15,14,0,31,1,0,1,3,4,2,0.059000000000000004,0.131,0.45,0.232,0.281,0.318,0.599,0.5
2008,Adam Everett,2B,MIN,31,2800000.0,4089573.0,48,127,150,27,18,6,1,2,19,20,12,1,15,1,4,6,0,0,0,0.08,0.1,0.8,0.213,0.278,0.323,0.601,0.3
2009,Adam Everett,SS,DET,32,1000000.0,1421868.0,118,345,390,82,58,21,0,3,43,44,22,0,61,4,4,15,9,5,2,0.055999999999999994,0.156,0.36,0.238,0.288,0.325,0.613,0.7
2000,Carl Everett,OF,BOS,29,5000333.0,8823892.0,137,496,561,149,79,32,4,34,82,108,52,5,113,8,5,0,4,11,4,0.09300000000000001,0.201,0.46,0.3,0.373,0.587,0.959,4.7
2001,Carl Everett,OF,BOS,30,7333333.0,12743108.0,102,409,449,105,63,24,4,14,61,58,27,3,104,13,0,0,3,9,2,0.06,0.23199999999999998,0.26,0.257,0.323,0.438,0.761,0.6
2002,Carl Everett,OF,TEX,31,8666666.0,14710384.0,105,374,418,100,68,16,0,16,47,62,33,4,77,6,4,1,7,2,3,0.079,0.184,0.43,0.267,0.333,0.439,0.772,-1.0
2003,Carl Everett,OF,CHW,32,8666666.0,14439004.0,147,526,602,151,93,27,3,28,93,92,53,6,84,15,4,4,7,8,4,0.08800000000000001,0.14,0.63,0.287,0.366,0.51,0.876,3.0
2003,Carl Everett,OF,TEX,32,9150000.0,15244257.0,147,526,602,151,93,27,3,28,93,92,53,6,84,15,4,4,7,8,4,0.08800000000000001,0.14,0.63,0.287,0.366,0.51,0.876,3.0
2004,Carl Everett,OF,CHW,33,9150000.0,14763619.0,82,281,310,73,48,17,1,7,29,35,16,3,45,10,3,0,11,1,0,0.052000000000000005,0.145,0.36,0.26,0.319,0.402,0.721,-0.5
2004,Carl Everett,OF,WSN,33,3000000.0,4840531.0,82,281,310,73,48,17,1,7,29,35,16,3,45,10,3,0,11,1,0,0.052000000000000005,0.145,0.36,0.26,0.319,0.402,0.721,-0.5
2005,Carl Everett,OF,CHW,34,4000000.0,6240874.0,135,490,547,123,81,17,2,23,58,87,42,2,99,5,10,0,11,4,5,0.077,0.18100000000000002,0.42,0.251,0.311,0.435,0.745,-0.2
2006,Carl Everett,OF,SEA,35,3400000.0,5173307.0,92,308,343,70,51,8,0,11,37,33,29,2,57,3,3,0,6,1,3,0.085,0.166,0.51,0.227,0.297,0.36,0.658,-0.8
2000,Jorge Fabregas,C,KCR,30,500000.0,882330.0,43,142,152,40,33,4,0,3,13,17,8,1,11,0,0,2,1,1,0,0.053,0.07200000000000001,0.73,0.282,0.32,0.373,0.693,0.3
2001,Jorge Fabregas,C,LAA,31,500000.0,868848.0,53,148,157,33,25,4,2,2,9,16,3,0,15,0,2,4,5,0,0,0.019,0.096,0.2,0.223,0.235,0.318,0.553,-0.2
2006,Brandon Fahey,2B,BAL,25,390000.0,593409.0,91,251,286,59,47,8,2,2,36,23,23,0,48,3,0,9,2,3,3,0.08,0.168,0.48,0.235,0.307,0.307,0.614,0.3
2008,Brandon Fahey,2B,BAL,27,390000.0,569619.0,58,106,113,24,13,9,2,0,8,12,3,0,25,1,1,2,3,0,0,0.027000000000000003,0.221,0.12,0.226,0.252,0.349,0.601,-0.8
2019,Kyle Farmer,1B,CIN,28,557500.0,666141.0,97,183,197,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.051,0.299,0.17,0.23,0.279,0.41,0.689,0.0
2021,Kyle Farmer,1B,CIN,30,640000.0,704847.0,147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.042,0.183,0.23,0.263,0.316,0.416,0.732,2.0
2022,Kyle Farmer,1B,CIN,31,3155000.0,3264002.0,145,526,583,134,94,25,1,14,58,78,33,0,99,16,6,2,20,4,3,0.057,0.17,0.33,0.255,0.315,0.386,0.701,1.5
2000,Sal Fasano,C,OAK,28,240000.0,423519.0,52,126,144,27,14,6,0,7,21,19,14,0,47,3,1,0,3,0,0,0.09699999999999999,0.326,0.3,0.214,0.306,0.429,0.734,0.6
2005,Sal Fasano,1B,BAL,33,240000.0,374452.0,64,160,174,40,26,3,0,11,25,20,9,0,41,5,0,0,5,0,0,0.052000000000000005,0.23600000000000002,0.22,0.25,0.31,0.475,0.785,0.9
2006,Sal Fasano,C,PHI,34,425000.0,646663.0,78,189,206,41,24,12,0,5,12,15,7,0,61,6,0,4,5,0,1,0.034,0.29600000000000004,0.11,0.217,0.267,0.36,0.627,-0.3
2015,Taylor Featherston,2B,LAA,25,250000.0,324544.0,101,154,169,25,17,5,1,2,23,9,7,0,46,3,1,4,3,4,2,0.040999999999999995,0.272,0.15,0.162,0.212,0.247,0.459,-0.2
2000,Carlos Febles,2B,KCR,24,250000.0,441165.0,100,339,399,87,72,12,1,2,59,29,36,1,48,10,1,13,10,17,6,0.09,0.12,0.75,0.257,0.345,0.316,0.66,0.6
2001,Carlos Febles,2B,KCR,25,310000.0,538686.0,79,292,317,69,50,9,2,8,45,25,22,0,58,1,1,1,7,5,2,0.069,0.183,0.38,0.236,0.291,0.363,0.654,0.0
2002,Carlos Febles,2B,KCR,26,775000.0,1315448.0,119,351,404,86,62,16,4,4,44,26,41,0,63,7,0,5,8,16,5,0.10099999999999999,0.156,0.65,0.245,0.336,0.348,0.683,-0.3
2003,Carlos Febles,2B,KCR,27,775000.0,1291180.0,74,196,219,46,41,5,0,0,31,11,13,0,30,5,0,5,8,8,2,0.059000000000000004,0.13699999999999998,0.43,0.235,0.299,0.26,0.559,-1.3
2013,Tim Federowicz,1B,LAD,25,491000.0,646911.0,56,160,173,37,25,8,0,4,12,16,10,5,56,0,1,2,5,0,0,0.057999999999999996,0.324,0.18,0.231,0.275,0.356,0.631,0.0
2010,Jesus Feliciano,OF,NYM,31,201000.0,281584.0,54,108,119,25,20,4,1,0,12,3,6,0,12,1,1,3,3,1,0,0.05,0.10099999999999999,0.5,0.231,0.276,0.287,0.563,-0.2
2001,Pedro Feliz,3B,SFG,26,201000.0,349277.0,94,220,238,50,33,9,1,7,23,22,10,2,50,2,3,3,5,2,1,0.042,0.21,0.2,0.227,0.264,0.373,0.637,-1.3
2002,Pedro Feliz,3B,SFG,27,222000.0,376812.0,67,146,153,37,30,4,1,2,14,13,6,1,27,0,1,0,2,0,0,0.039,0.17600000000000002,0.22,0.253,0.281,0.336,0.617,0.5
2003,Pedro Feliz,1B,SFG,28,325000.0,541463.0,95,235,249,58,30,9,3,16,31,48,10,0,53,1,2,1,7,2,2,0.04,0.213,0.19,0.247,0.278,0.515,0.793,1.4
2004,Pedro Feliz,1B,SFG,29,850000.0,1371484.0,144,503,531,139,81,33,3,22,72,84,23,1,85,0,5,0,18,5,2,0.043,0.16,0.27,0.276,0.305,0.485,0.79,1.7
2005,Pedro Feliz,1B,SFG,30,2325000.0,3627508.0,156,569,615,142,88,30,4,20,69,81,38,1,102,1,6,1,20,0,2,0.062,0.166,0.37,0.25,0.295,0.422,0.717,1.9
2006,Pedro Feliz,3B,SFG,31,4000000.0,6086244.0,160,603,644,147,85,35,5,22,75,98,33,4,112,1,6,1,18,1,1,0.051,0.174,0.29,0.244,0.281,0.428,0.709,1.5
2007,Pedro Feliz,1B,SFG,32,5100000.0,7455675.0,150,557,590,141,91,28,2,20,61,72,29,2,70,1,3,0,15,2,2,0.049,0.11900000000000001,0.41,0.253,0.29,0.418,0.708,2.3
2008,Pedro Feliz,3B,PHI,33,3000000.0,4381686.0,133,425,463,106,71,19,2,14,43,58,33,3,54,0,2,3,14,0,0,0.071,0.11699999999999999,0.61,0.249,0.302,0.402,0.705,1.2
2009,Pedro Feliz,3B,PHI,34,5000000.0,7109341.0,158,580,625,154,110,30,2,12,62,82,35,3,68,3,5,2,12,0,1,0.055999999999999994,0.109,0.51,0.266,0.308,0.386,0.694,1.3
2010,Pedro Feliz,1B,STL,35,5000000.0,7004572.0,137,409,429,89,70,12,2,5,36,40,13,1,41,1,6,0,13,1,1,0.03,0.096,0.32,0.218,0.24,0.293,0.533,-2.3
2010,Pedro Feliz,1B,HOU,35,4500000.0,6304114.0,137,409,429,89,70,12,2,5,36,40,13,1,41,1,6,0,13,1,1,0.03,0.096,0.32,0.218,0.24,0.293,0.533,-2.3
2018,Jose Fernandez,1B,LAA,30,200000.0,244435.0,36,116,123,31,21,8,0,2,9,11,6,0,15,1,0,0,2,1,0,0.049,0.122,0.4,0.267,0.309,0.388,0.697,0.1
2000,Robert Fick,1B,DET,26,200000.0,352932.0,66,163,188,41,29,7,2,3,18,22,22,2,39,1,2,0,4,2,1,0.11699999999999999,0.207,0.56,0.252,0.34,0.374,0.715,0.1
2001,Robert Fick,1B,DET,27,255000.0,443113.0,124,401,448,109,67,21,2,19,62,61,39,3,62,4,4,0,10,0,3,0.087,0.138,0.63,0.272,0.339,0.476,0.816,2.2
2002,Robert Fick,OF,DET,28,1150000.0,1951955.0,148,556,614,150,95,36,2,17,66,63,46,4,90,7,5,0,17,0,1,0.075,0.147,0.51,0.27,0.331,0.433,0.764,1.8
2003,Robert Fick,1B,ATL,29,1000000.0,1666039.0,126,409,460,110,72,26,1,11,52,80,42,4,47,2,7,0,9,1,0,0.091,0.102,0.89,0.269,0.335,0.418,0.753,0.9
2004,Robert Fick,1B,TBR,30,800000.0,1290808.0,89,226,253,45,32,5,2,6,14,26,22,2,36,3,2,0,2,0,0,0.087,0.142,0.61,0.199,0.277,0.319,0.595,-1.0
2005,Robert Fick,1B,SDP,31,800000.0,1248175.0,93,230,260,61,46,10,2,3,25,30,26,2,33,1,2,1,4,0,2,0.1,0.127,0.79,0.265,0.34,0.365,0.705,0.3
2006,Robert Fick,1B,WSN,32,850000.0,1293327.0,60,128,141,34,28,4,0,2,14,9,10,1,24,1,0,2,4,1,1,0.071,0.17,0.42,0.266,0.324,0.344,0.667,-0.2
2007,Robert Fick,1B,WSN,33,850000.0,1242612.0,118,197,221,46,37,6,1,2,24,16,19,1,42,3,1,1,9,0,1,0.086,0.19,0.45,0.234,0.309,0.305,0.614,-1.0
2007,Josh Fields,3B,CHW,24,410000.0,599378.0,100,373,418,91,50,17,1,23,54,67,35,0,125,1,3,6,11,1,1,0.084,0.299,0.28,0.244,0.308,0.48,0.788,0.6
2009,Josh Fields,1B,CHW,26,410000.0,582966.0,79,239,268,53,39,5,2,7,29,30,25,0,76,2,0,2,5,2,3,0.09300000000000001,0.284,0.33,0.222,0.301,0.347,0.648,-0.7
2018,Johnny Field,OF,TBR,26,329500.0,402707.0,84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.03,0.309,0.1,0.222,0.254,0.403,0.657,-0.1
2006,Prince Fielder,1B,MIL,22,329500.0,501354.0,157,569,648,154,90,35,1,28,82,81,59,5,125,12,8,0,18,7,2,0.091,0.193,0.47,0.271,0.347,0.483,0.831,0.7
2007,Prince Fielder,1B,MIL,23,415000.0,606687.0,158,573,681,165,78,35,2,50,109,119,90,21,121,14,4,0,9,2,2,0.132,0.17800000000000002,0.74,0.288,0.395,0.618,1.013,4.7
2008,Prince Fielder,1B,MIL,24,670000.0,978576.0,159,588,694,162,96,30,2,34,86,102,84,19,134,12,10,0,12,3,2,0.121,0.193,0.63,0.276,0.372,0.507,0.879,1.3
2009,Prince Fielder,1B,MIL,25,7000000.0,9953077.0,162,591,719,177,93,35,3,46,103,141,110,21,138,9,9,0,14,2,3,0.153,0.192,0.8,0.299,0.412,0.602,1.014,5.9
2010,Prince Fielder,1B,MIL,26,11000000.0,15410058.0,161,578,714,151,94,25,0,32,94,83,114,17,138,21,1,0,12,1,0,0.16,0.193,0.83,0.261,0.401,0.471,0.871,2.6
2011,Prince Fielder,1B,MIL,27,15500000.0,21089415.0,162,569,692,170,95,36,1,38,95,120,107,32,106,10,6,0,17,1,1,0.155,0.153,1.01,0.299,0.415,0.566,0.981,4.7
2012,Prince Fielder,1B,DET,28,23000000.0,30758459.0,162,581,690,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0,0.12300000000000001,0.122,1.01,0.313,0.412,0.528,0.94,5.0
2013,Prince Fielder,1B,DET,29,23000000.0,30303383.0,162,624,712,174,113,36,0,25,82,106,75,5,117,9,4,0,20,1,1,0.105,0.16399999999999998,0.64,0.279,0.362,0.457,0.819,2.7
2014,Prince Fielder,1B,TEX,30,24000000.0,31383507.0,42,150,178,37,26,8,0,3,19,16,25,11,24,2,1,0,5,0,0,0.14,0.135,1.04,0.247,0.36,0.36,0.72,-0.4
2015,Prince Fielder,1B,TEX,31,24000000.0,31156216.0,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.092,0.127,0.73,0.305,0.378,0.463,0.841,2.0
2016,Prince Fielder,1B,TEX,32,24000000.0,30522980.0,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.086,0.17,0.51,0.212,0.292,0.334,0.626,-1.9
2003,Chone Figgins,2B,LAA,25,320000.0,533133.0,71,240,270,71,58,9,4,0,34,27,20,0,38,0,4,6,1,13,7,0.07400000000000001,0.141,0.53,0.296,0.345,0.367,0.711,1.7
2004,Chone Figgins,2B,LAA,26,320000.0,516323.0,148,577,638,171,127,22,17,5,83,60,49,0,94,0,2,10,6,34,13,0.077,0.147,0.52,0.296,0.35,0.419,0.77,3.5
2005,Chone Figgins,2B,LAA,27,390000.0,608485.0,158,642,720,186,143,25,10,8,113,57,64,1,101,0,5,9,9,62,17,0.08900000000000001,0.14,0.63,0.29,0.352,0.397,0.749,2.7
2006,Chone Figgins,2B,LAA,28,2250000.0,3423512.0,155,604,683,161,121,23,8,9,93,62,65,1,100,2,7,5,6,52,16,0.095,0.146,0.65,0.267,0.336,0.376,0.712,0.6
2007,Chone Figgins,2B,LAA,29,3500000.0,5116640.0,115,442,503,146,113,24,6,3,81,58,51,0,81,0,8,2,7,41,12,0.10099999999999999,0.161,0.63,0.33,0.393,0.432,0.825,4.0
2008,Chone Figgins,2B,LAA,30,4750000.0,6937669.0,116,453,520,125,109,14,1,1,72,22,62,3,80,3,0,2,7,34,13,0.11900000000000001,0.154,0.78,0.276,0.367,0.318,0.685,3.3
2009,Chone Figgins,2B,LAA,31,5775000.0,8211288.0,158,615,729,183,141,30,7,5,114,54,101,0,114,1,4,8,8,42,17,0.139,0.156,0.89,0.298,0.395,0.393,0.789,6.6
2010,Chone Figgins,2B,SEA,32,8500000.0,11907772.0,161,602,702,156,132,21,2,1,62,35,74,0,114,3,6,17,20,42,15,0.105,0.162,0.65,0.259,0.34,0.306,0.646,1.3
2011,Chone Figgins,3B,SEA,33,9500000.0,12925771.0,81,288,313,54,41,11,1,1,24,15,21,1,42,0,2,2,6,11,6,0.067,0.134,0.5,0.188,0.241,0.243,0.484,-1.1
2012,Chone Figgins,3B,SEA,34,9000000.0,12035919.0,66,166,194,30,21,5,2,2,18,11,19,0,48,0,2,7,3,4,1,0.098,0.247,0.4,0.181,0.262,0.271,0.533,-0.9
2000,Steve Finley,OF,ARI,35,5375000.0,9485052.0,152,539,623,151,84,27,5,35,100,96,65,7,87,8,9,2,9,12,6,0.10400000000000001,0.14,0.75,0.28,0.361,0.544,0.904,3.3
2001,Steve Finley,OF,ARI,36,5375000.0,9340120.0,140,495,548,136,91,27,4,14,66,73,47,9,67,1,3,2,8,11,7,0.086,0.122,0.7,0.275,0.337,0.43,0.767,1.6
2002,Steve Finley,OF,ARI,37,5375000.0,9123268.0,150,505,577,145,92,24,4,25,82,89,65,7,73,3,3,1,10,16,4,0.113,0.127,0.89,0.287,0.37,0.499,0.869,4.2
2003,Steve Finley,OF,ARI,38,4250000.0,7080666.0,147,516,582,148,92,24,10,22,82,70,57,4,94,6,3,0,6,15,8,0.098,0.162,0.61,0.287,0.363,0.5,0.863,3.4
2004,Steve Finley,OF,LAD,39,4250000.0,6857419.0,162,628,706,170,105,28,1,36,92,94,61,1,82,1,7,9,14,9,7,0.086,0.11599999999999999,0.74,0.271,0.333,0.49,0.823,2.3
2004,Steve Finley,OF,ARI,39,7000000.0,11294572.0,162,628,706,170,105,28,1,36,92,94,61,1,82,1,7,9,14,9,7,0.086,0.11599999999999999,0.74,0.271,0.333,0.49,0.823,2.3
2005,Steve Finley,OF,LAA,40,6000000.0,9361311.0,112,406,440,90,55,20,3,12,41,54,26,3,71,3,4,1,6,8,4,0.059000000000000004,0.161,0.37,0.222,0.271,0.374,0.645,-1.3
2006,Steve Finley,OF,SFG,41,7000000.0,10650927.0,139,426,481,105,66,21,12,6,66,40,46,2,55,2,4,3,6,7,0,0.096,0.114,0.84,0.246,0.32,0.394,0.714,0.9
2007,Steve Finley,OF,COL,42,1000000.0,1461897.0,43,94,102,17,13,3,0,1,9,2,8,1,4,0,0,0,2,0,0,0.078,0.039,2.0,0.181,0.245,0.245,0.49,-1.1
2017,Derek Fisher,OF,HOU,23,2947410.0,3671063.0,53,146,166,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,3,0.102,0.325,0.31,0.212,0.307,0.356,0.663,0.2
2019,Derek Fisher,OF,TOR,25,2947410.0,3521777.0,57,146,167,27,15,4,1,7,23,17,21,0,57,0,0,0,3,5,1,0.126,0.341,0.37,0.185,0.287,0.37,0.657,-0.3
2000,John Flaherty,C,TBR,32,2947410.0,5201179.0,109,394,418,103,78,15,0,10,36,39,20,2,57,0,2,2,11,0,0,0.048,0.136,0.35,0.261,0.296,0.376,0.671,0.1
2001,John Flaherty,C,TBR,33,3000000.0,5213090.0,78,248,265,59,37,17,1,4,20,29,10,1,33,1,1,5,9,1,0,0.038,0.125,0.3,0.238,0.269,0.363,0.632,-0.7
2002,John Flaherty,C,TBR,34,3250000.0,5516394.0,76,281,303,73,49,20,0,4,27,33,15,0,50,1,4,2,6,2,2,0.05,0.165,0.3,0.26,0.296,0.374,0.669,0.9
2003,John Flaherty,C,NYY,35,750000.0,1249529.0,40,105,116,28,16,8,0,4,16,14,4,1,19,1,1,5,6,0,0,0.034,0.16399999999999998,0.21,0.267,0.297,0.457,0.754,0.4
2004,John Flaherty,C,NYY,36,775000.0,1250470.0,47,127,135,32,17,9,0,6,11,16,5,2,25,1,0,2,5,0,2,0.037000000000000005,0.185,0.2,0.252,0.286,0.465,0.75,0.1
2005,John Flaherty,1B,NYY,37,800000.0,1248175.0,47,127,138,21,14,5,0,2,10,11,6,0,26,1,2,2,4,0,0,0.043,0.188,0.23,0.165,0.206,0.252,0.458,-1.0
2012,Ryan Flaherty,1B,BAL,25,480000.0,641916.0,77,153,167,33,24,2,1,6,15,19,6,0,43,3,1,3,3,1,0,0.036000000000000004,0.257,0.14,0.216,0.258,0.359,0.617,-0.5
2013,Ryan Flaherty,1B,BAL,26,493500.0,650205.0,85,246,271,55,34,11,0,10,28,27,19,3,62,5,0,1,2,2,0,0.07,0.22899999999999998,0.31,0.224,0.293,0.39,0.683,1.2
2014,Ryan Flaherty,1B,BAL,27,512500.0,670169.0,102,281,312,62,39,15,1,7,33,32,22,2,68,5,1,3,3,1,0,0.071,0.218,0.32,0.221,0.288,0.356,0.644,0.7
2015,Ryan Flaherty,1B,BAL,28,1075000.0,1395539.0,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.086,0.26899999999999996,0.32,0.202,0.281,0.356,0.637,0.2
2016,Ryan Flaherty,1B,BAL,29,1500000.0,1907686.0,74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,0.09699999999999999,0.273,0.35,0.217,0.291,0.318,0.61,0.1
2018,Ryan Flaherty,1B,ATL,31,750000.0,916632.0,81,161,182,35,27,6,0,2,17,13,18,4,41,1,1,1,5,4,2,0.099,0.225,0.44,0.217,0.298,0.292,0.59,-0.5
2000,Darrin Fletcher,C,TOR,33,2500000.0,4411652.0,122,416,445,133,93,19,1,20,43,58,20,3,45,5,4,0,8,1,0,0.045,0.10099999999999999,0.44,0.32,0.355,0.514,0.869,2.8
